134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	
167	168	169	171	172	173	174	175	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	0	1	2	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	
24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	
56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	0	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	
88	89	90	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	
1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	
34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	
67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	
101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	
134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	
167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	0	1	2	4	5	6	7	8	9	10	11	12	
14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	43	44	45	
46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	0	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	
78	79	80	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	
1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	
34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	
67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	
101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	
134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	194	0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	
167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	194	195	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	194	195	196	0	1	2	
4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	194	195	196	197	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	
36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	194	195	196	197	198	0	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	
68	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	183	184	185	186	187	188	189	191	192	193	194	195	196	197	198	199	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	
